ReporterISO3,ReporterName,PartnerISO3,PartnerName,Year,TradeFlowName,TradeValue in 1000 USD
USA,United States,ISR,Israel,1994,Export,4367923.776
USA,United States,ISR,Israel,1995,Export,4812785.536
USA,United States,ISR,Israel,1996,Export,5068876.224
USA,United States,ISR,Israel,1990,Export,2893594.368
USA,United States,ISR,Israel,1989,Export,2696619.972
USA,United States,ISR,Israel,2013,Export,7835938.602
USA,United States,ISR,Israel,2012,Export,9733594.778
USA,United States,ISR,Israel,2014,Export,7899500.203
USA,United States,ISR,Israel,1993,Export,3952074.688
USA,United States,ISR,Israel,1992,Export,3657138.368
USA,United States,ISR,Israel,1991,Export,3553960.672
USA,United States,ISR,Israel,2009,Export,6237486.665
USA,United States,ISR,Israel,2010,Export,6501023.614
USA,United States,ISR,Israel,2011,Export,8086603.324
USA,United States,ISR,Israel,2017,Export,6987715.702
USA,United States,ISR,Israel,2018,Export,8203668.79
USA,United States,ISR,Israel,2005,Export,6501276.544
USA,United States,ISR,Israel,2004,Export,5940938.24
USA,United States,ISR,Israel,2003,Export,4583134.339
USA,United States,ISR,Israel,2016,Export,7927847.956
USA,United States,ISR,Israel,2015,Export,8044657.858
USA,United States,ISR,Israel,2020,Export,7289476.441
USA,United States,ISR,Israel,2019,Export,9331717.558
USA,United States,ISR,Israel,2021,Export,8631135.416
USA,United States,ISR,Israel,1999,Export,6337372.672
USA,United States,ISR,Israel,1998,Export,5684510.592
USA,United States,ISR,Israel,1997,Export,4836543.36
URY,Uruguay,ISR,Israel,2001,Export,45545.556
URY,Uruguay,ISR,Israel,2000,Export,64474.969
URY,Uruguay,ISR,Israel,2002,Export,51361.199
URY,Uruguay,ISR,Israel,2018,Export,106819.137
URY,Uruguay,ISR,Israel,2017,Export,132156.079
URY,Uruguay,ISR,Israel,2011,Export,118017.161
URY,Uruguay,ISR,Israel,2010,Export,77963.918
URY,Uruguay,ISR,Israel,2009,Export,60235.283
URY,Uruguay,ISR,Israel,1997,Export,66391.568
URY,Uruguay,ISR,Israel,1998,Export,75942.84
URY,Uruguay,ISR,Israel,1999,Export,69214.84
URY,Uruguay,ISR,Israel,2019,Export,39281.094
URY,Uruguay,ISR,Israel,2020,Export,62757.999
URY,Uruguay,ISR,Israel,1993,Export,45615.424
URY,Uruguay,ISR,Israel,2005,Export,25868.645
URY,Uruguay,ISR,Israel,2004,Export,26132.232
URY,Uruguay,ISR,Israel,2003,Export,40116.24
URY,Uruguay,ISR,Israel,1996,Export,5746.196
URY,Uruguay,ISR,Israel,1995,Export,48492.144
URY,Uruguay,ISR,Israel,1994,Export,55375.612
URY,Uruguay,ISR,Israel,2016,Export,128243.87
URY,Uruguay,ISR,Israel,2015,Export,133918.997
URY,Uruguay,ISR,Israel,2012,Export,176632.975
URY,Uruguay,ISR,Israel,2013,Export,147019.38
URY,Uruguay,ISR,Israel,2014,Export,141212.14
URY,Uruguay,ISR,Israel,2008,Export,83129.852
URY,Uruguay,ISR,Israel,2007,Export,45492.688
URY,Uruguay,ISR,Israel,2006,Export,56662.177
UZB,Uzbekistan,ISR,Israel,2020,Export,1489.543
UZB,Uzbekistan,ISR,Israel,2019,Export,2328.392
UZB,Uzbekistan,ISR,Israel,2021,Export,3392.529
UZB,Uzbekistan,ISR,Israel,2018,Export,2209.649
UZB,Uzbekistan,ISR,Israel,2017,Export,3214.284
VUT,Vanuatu,ISR,Israel,2006,Export,0.415
VUT,Vanuatu,ISR,Israel,2000,Export,4.354
VUT,Vanuatu,ISR,Israel,2011,Export,0.248
VEN,Venezuela,ISR,Israel,1993,Export,3256.466
VEN,Venezuela,ISR,Israel,1992,Export,7426.02
VEN,Venezuela,ISR,Israel,1991,Export,4242.112
VEN,Venezuela,ISR,Israel,1996,Export,406.501
VEN,Venezuela,ISR,Israel,1995,Export,1483.392
VEN,Venezuela,ISR,Israel,1994,Export,835.764
VEN,Venezuela,ISR,Israel,2011,Export,98.115
VEN,Venezuela,ISR,Israel,2010,Export,371.374
VEN,Venezuela,ISR,Israel,2009,Export,5381.106
VEN,Venezuela,ISR,Israel,2012,Export,0
VEN,Venezuela,ISR,Israel,1990,Export,2254.301
VEN,Venezuela,ISR,Israel,1999,Export,1579.292
VEN,Venezuela,ISR,Israel,1998,Export,646.189
VEN,Venezuela,ISR,Israel,1997,Export,2154.318
VEN,Venezuela,ISR,Israel,2005,Export,743.017
VEN,Venezuela,ISR,Israel,2004,Export,1190.753
VEN,Venezuela,ISR,Israel,2003,Export,740.155
VEN,Venezuela,ISR,Israel,2008,Export,40.34
VEN,Venezuela,ISR,Israel,2006,Export,140.034
VEN,Venezuela,ISR,Israel,2001,Export,950.148
VEN,Venezuela,ISR,Israel,2002,Export,5225.582
VEN,Venezuela,ISR,Israel,2000,Export,1002.012
VNM,Vietnam,ISR,Israel,2003,Export,19938.443
VNM,Vietnam,ISR,Israel,2004,Export,32176.912
VNM,Vietnam,ISR,Israel,2005,Export,31585.78
VNM,Vietnam,ISR,Israel,1997,Export,5564
VNM,Vietnam,ISR,Israel,1998,Export,18729
VNM,Vietnam,ISR,Israel,1999,Export,14686
VNM,Vietnam,ISR,Israel,2015,Export,533652.405
VNM,Vietnam,ISR,Israel,2016,Export,554091.167
VNM,Vietnam,ISR,Israel,2019,Export,774298.811
VNM,Vietnam,ISR,Israel,2020,Export,683230.099
VNM,Vietnam,ISR,Israel,2018,Export,779841.909
VNM,Vietnam,ISR,Israel,2017,Export,711419.294
VNM,Vietnam,ISR,Israel,2008,Export,82697.006
VNM,Vietnam,ISR,Israel,2007,Export,58093.02
VNM,Vietnam,ISR,Israel,2006,Export,44186.765
VNM,Vietnam,ISR,Israel,2009,Export,76936.81
VNM,Vietnam,ISR,Israel,2010,Export,97478.123
VNM,Vietnam,ISR,Israel,2011,Export,170750.038
VNM,Vietnam,ISR,Israel,2000,Export,15131
VNM,Vietnam,ISR,Israel,2002,Export,19459.959
VNM,Vietnam,ISR,Israel,2001,Export,18061.91
VNM,Vietnam,ISR,Israel,2012,Export,279274.269
VNM,Vietnam,ISR,Israel,2013,Export,404513.767
VNM,Vietnam,ISR,Israel,2014,Export,495824.449
YUG,"Yugoslavia,FR(Serbia/Montenegr",ISR,Israel,1988,Export,17912.848
YUG,"Yugoslavia,FR(Serbia/Montenegr",ISR,Israel,1989,Export,39221.12
YUG,"Yugoslavia,FR(Serbia/Montenegr",ISR,Israel,1990,Export,12093
ZMB,Zambia,ISR,Israel,2020,Export,121.702
ZMB,Zambia,ISR,Israel,2019,Export,44.77
ZMB,Zambia,ISR,Israel,2009,Export,560.926
ZMB,Zambia,ISR,Israel,2010,Export,1105.452
ZMB,Zambia,ISR,Israel,2011,Export,349.896
ZMB,Zambia,ISR,Israel,2002,Export,439.519
ZMB,Zambia,ISR,Israel,2001,Export,187.374
ZMB,Zambia,ISR,Israel,2000,Export,416.634
ZMB,Zambia,ISR,Israel,2017,Export,231.693
ZMB,Zambia,ISR,Israel,2018,Export,971.065
ZMB,Zambia,ISR,Israel,1995,Export,393.506
ZMB,Zambia,ISR,Israel,1996,Export,345.85
ZMB,Zambia,ISR,Israel,2003,Export,1252.215
ZMB,Zambia,ISR,Israel,2005,Export,1453.232
ZMB,Zambia,ISR,Israel,2004,Export,1271.51
ZMB,Zambia,ISR,Israel,2016,Export,501.842
ZMB,Zambia,ISR,Israel,2015,Export,760.619
ZMB,Zambia,ISR,Israel,1997,Export,1048.789
ZMB,Zambia,ISR,Israel,1998,Export,1042.897
ZMB,Zambia,ISR,Israel,1999,Export,2132.181
ZMB,Zambia,ISR,Israel,2014,Export,785.909
ZMB,Zambia,ISR,Israel,2013,Export,2340.372
ZMB,Zambia,ISR,Israel,2012,Export,1418.417
ZMB,Zambia,ISR,Israel,2006,Export,1361.364
ZMB,Zambia,ISR,Israel,1993,Export,1956.047
ZMB,Zambia,ISR,Israel,2007,Export,457.433
ZMB,Zambia,ISR,Israel,2008,Export,781.247
ZWE,Zimbabwe,ISR,Israel,2010,Export,379.536
ZWE,Zimbabwe,ISR,Israel,2011,Export,18581.675
ZWE,Zimbabwe,ISR,Israel,2009,Export,345.438
ZWE,Zimbabwe,ISR,Israel,2015,Export,13687.803
ZWE,Zimbabwe,ISR,Israel,2016,Export,1161.178
ZWE,Zimbabwe,ISR,Israel,2006,Export,1991.62
ZWE,Zimbabwe,ISR,Israel,2007,Export,140.326
ZWE,Zimbabwe,ISR,Israel,2008,Export,229.516
ZWE,Zimbabwe,ISR,Israel,1997,Export,14080.156
ZWE,Zimbabwe,ISR,Israel,1999,Export,4541.173
ZWE,Zimbabwe,ISR,Israel,2020,Export,32.548
ZWE,Zimbabwe,ISR,Israel,2019,Export,308.885
ZWE,Zimbabwe,ISR,Israel,2003,Export,2573.971
ZWE,Zimbabwe,ISR,Israel,2004,Export,2258.626
ZWE,Zimbabwe,ISR,Israel,2005,Export,2295.598
ZWE,Zimbabwe,ISR,Israel,2012,Export,31562.574
ZWE,Zimbabwe,ISR,Israel,2013,Export,39596.679
ZWE,Zimbabwe,ISR,Israel,2014,Export,9528.693
ZWE,Zimbabwe,ISR,Israel,1990,Export,4038.913
ZWE,Zimbabwe,ISR,Israel,2017,Export,12.756
ZWE,Zimbabwe,ISR,Israel,2018,Export,7.849
ZWE,Zimbabwe,ISR,Israel,1996,Export,27591.774
ZWE,Zimbabwe,ISR,Israel,2002,Export,2452.353
ZWE,Zimbabwe,ISR,Israel,2001,Export,747.795
ZWE,Zimbabwe,ISR,Israel,2000,Export,253.483
